time,target_x,target_y,target_z,theta1_cmd,theta2_cmd,theta3_cmd,theta1_meas,theta2_meas,theta3_meas,sim_x,sim_y,sim_z,error_x,error_y,error_z
0,0.0,4.673020107703806,-212.0,-26.46625589629615,-28.79750988280673,-28.79750988280673,-3.963926061333309,-5.642391160556453,-5.06316350469538,-1.1520244393853352e-14,4.67302010770405,-212.00000000001143,1.273795948230858,-1.1457558335041154,-40.8437727151686
20,0.5234924505375146,5.432636470125411,-212.00487338384724,-26.19882852495195,-29.05928859583861,-28.759512775859157,-7.1539936809387905,-10.3091571224004,-9.21174159836378,0.5234924505375247,5.432636470125749,-212.0048733838586,1.7979030662632733,0.9289334119189867,-32.67900266462374
40,1.0463471061618796,6.165785573751274,-212.0194875979214,-25.931699278678757,-29.307458780491423,-28.708727126386005,-9.709565922721541,-14.17364153714173,-12.607712638843001,1.0463471061619298,6.165785573751583,-212.01948759793274,2.162724896950844,2.525231284156881,-26.267519556190763
60,1.5679269490148018,6.868895589844419,-212.04382483705382,-25.666388595469368,-29.541443771918235,-28.6449923222944,-11.74520904167247,-17.377890847813294,-15.383865975132855,1.5679269490149372,6.868895589844796,-212.04382483706502,2.414444004657994,3.778133758465761,-21.209576229406792
80,2.0875965144009814,7.538541037082812,-212.07785545006743,-25.404393729764575,-29.760733571883915,-28.56820514302537,-13.355151700193025,-20.038299556016476,-17.64906672475347,2.087596514401152,7.538541037083262,-212.07785545007857,2.5853999345436818,4.783193978175588,-17.198442015424945
100,2.6047226650039548,8.171459470160034,-212.12153797590233,-25.147176318082025,-29.964883116534043,-28.478317417120643,-14.616939269229619,-22.250239019166614,-19.49257247388935,2.6047226650041453,8.171459470160457,-212.12153797591336,2.6986024795601975,5.608659742142441,-14.000454860870406
120,3.11867536226639,8.76456737409087,-212.17481919412955,-24.896150168520222,-30.153509897308012,-28.375333215831173,-15.594428139315712,-24.09185262627913,-20.987572470181824,3.1186753622665746,8.764567374091303,-212.17481919414044,2.770679068682523,6.303742122274478,-11.43766268017086
140,3.628828433995016,9.314975186786365,-212.23763418979203,-24.652669438941658,-30.326291044128734,-28.259305683832874,-16.3402389097885,-25.627167307673567,-22.19408919364434,3.6288284339951886,9.314975186786835,-212.23763418980278,2.813815591592241,6.904227332148118,-9.374062799577104
160,4.134560337254987,9.820001376709868,-212.30990643249345,-24.418017358165166,-30.482959988104522,-28.13033361167769,-16.89776595596035,-26.908644363118686,-23.16135703061876,4.134560337255261,9.820001376710387,-212.30990643250408,2.837053172301137,7.436311447113123,-7.7051412867035936
180,4.635254915624211,10.277185507029127,-212.39154786963877,-24.193395631601437,-30.623302825599218,-27.98855785535334,-17.302823349544514,-27.979270477672845,-23.929772144169306,4.635254915624431,10.277185507029657,-212.3915478696492,2.8471698287111353,7.919251499684851,-6.350069933322658
200,5.130302149885031,10.684300222617217,-212.48245903371273,-23.979914658070534,-30.747154506665137,-27.83415770634168,-17.58499273491521,-28.87427166015776,-24.532490716106953,5.130302149885314,10.684300222617786,-212.48245903372296,2.849290846419029,8.367223237864067,-5.245926266347823
220,5.61909890123868,11.03936210150282,-212.5825291634657,-23.778584668650474,-30.854394968612304,-27.667347311023974,-17.768726975291987,-29.62251796866441,-24.996738862092922,5.619098901238979,11.039362101503405,-212.58252916347573,2.8473187945384497,8.790641012803034,-4.343413210702977
240,6.101049646137002,11.340641317902696,-212.69163633885918,-23.590307881867833,-30.944945330127883,-27.488372231403204,-17.874253713399106,-30.247674692682494,-25.34488614356249,6.101049646137307,11.340641317903307,-212.69163633886902,2.8442414112630363,9.197108015793122,-3.6036775511136625
260,6.5755672018361615,11.58667006975903,-212.80964762960667,-23.41587175282513,-31.01876425316423,-27.29750623018243,-17.91831505911961,-30.76914566022698,-25.595325268883077,6.575567201836501,11.58667006975954,-212.80964762961634,2.8423552641714203,9.592108883635534,-2.995930771072807
280,7.042073441788362,11.776249729723501,-212.9364192571286,-23.25594337734193,-31.07584456915017,-27.09504835255803,-17.914773109424562,-31.202846135417015,-25.76319292255065,7.042073441788685,11.776249729724022,-212.936419257138,2.843430309535738,9.979520283025693,-2.4956567307721116
300,7.499999999999999,11.908456684749243,-213.0717967697245,-23.111065096146618,-31.11621025335277,-26.881320364997887,-17.875105667034532,-31.5618360432778,-25.86096038309295,7.5000000000004325,11.908456684749844,-213.0717967697337,2.848832311624675,10.361991240119718,-2.0832505429380603
320,7.948788963498074,11.982646835840766,-213.2156152307486,-22.98165132877753,-31.13991381686041,-26.656664598120784,-17.80881214366665,-31.85683873843014,-25.89891743990977,7.948788963498535,11.982646835841326,-213.2156152307576,2.859614777853354,10.741229156468897,-1.7429763776889047
340,8.387893552061204,11.99845873603952,-213.36769941955967,-22.86798665222826,-31.147034170106032,-26.421442226924427,-17.723746038992978,-32.09666600504579,-25.885568893425702,8.387893552061614,11.99845873604004,-213.36769941956842,2.8765885556950863,11.118216800745012,-1.4621629987973677
360,8.816778784387097,11.955815351357145,-213.52786404500043,-22.77022512552494,-31.137674995538948,-26.17603200737363,-17.626387436266366,-32.288566258495024,-25.827959455167644,8.816778784387466,11.955815351357607,-213.527864045009,2.9003748737129698,11.493378294510062,-1.230578005714051
380,9.234922129884872,11.854924436077315,-213.6959139711462,-22.688390848313045,-31.111963650398764,-25.920829474091153,-17.522066534070788,-32.43850986821458,-25.731940018246103,9.234922129885232,11.854924436077823,-213.69591397115457,2.931445990287397,11.866707078868867,-1.0399375829780695
400,9.641814145298088,11.696277520597754,-213.87164445504817,-22.622379729080674,-31.0700506039387,-25.6562465899124,-17.41514724578228,-32.551423016597376,-25.602385932373934,9.641814145298564,11.696277520598207,-213.87164445505627,2.9701564870393113,12.237865321899191,-0.8835198933245181
420,10.036959095382873,11.480647516743543,-214.05484139618085,-22.571962426762948,-31.012109397258396,-25.382711824677582,-17.3091782661332,-32.63137945191578,-25.443375999343903,10.036959095383255,11.48064751674393,-214.05484139618875,3.0167674481187987,12.606261723979609,-0.7558584107346462
440,10.419875556884959,11.209084952218415,-214.24528159729078,-22.53678841805855,-30.938337098470384,-25.100670628118465,-17.207017663819112,-32.68175780394319,-25.258339329699957,10.419875556885321,11.209084952218802,-214.2452815972985,3.0714651964390196,12.971112881626539,-0.6524974034460911
460,10.790097005079765,10.882912852539356,-214.442733036328,-22.516391131772128,-30.848955211548066,-24.810586250314227,-17.110935957932128,-32.70537074308656,-25.050175907636078,10.790097005080131,10.88291285253974,-214.44273303633545,3.134375844285051,13.33149206702318,-0.5697960960255273
480,11.147172382160912,10.503720295389297,-214.64695514912913,-22.510194080835117,-30.744210984163615,-24.512940853170928,-17.022701731137577,-32.70457112345515,-24.821355648518658,11.147172382161372,10.50372029538973,-214.64695514913635,3.205576611986004,13.68636832538407,-0.5047712206816186
500,11.49066664678467,10.073354668790376,-214.85769912250768,-22.51751791235157,-30.62437904835827,-24.208236847921455,-16.94365308866445,-32.68133931311001,-24.573999860543534,11.490666646785002,10.07335466879071,-214.85769912251467,3.2851046428868873,14.034638086218742,-0.45497003171084316
520,11.82016130410083,9.593912670815177,-215.07470819739473,-22.53758828613038,-30.48976331821158,-23.896998386919844,-16.87475766044597,-32.637355144506955,-24.30994830506372,11.820161304101214,9.593912670815474,-215.07470819740155,3.3729638738704057,14.375150958319672,-0.41836762924143045
540,12.135254915624213,9.0677300946845,-215.2977179816602,-22.56954448280863,-30.340699060963047,-23.579772933143342,-16.816663340440016,-32.57405728516796,-24.030814461330117,12.135254915624564,9.067730094684856,-215.2977179816668,3.4691303929055284,14.706730983310349,-0.39328377922933555
560,12.435563588325627,8.49737044901756,-215.526456772234,-22.612448634017625,-30.177555052432023,-23.25713282790779,-16.769741542889722,-32.49269230856334,-23.738031118053517,12.435563588326005,8.49737044901783,-215.52645677224032,3.5735566177479363,15.028194324247842,-0.3783154398972215
580,12.72072144234639,7.885612468675695,-215.76064588613437,-22.66529545930981,-30.000735724176817,-22.92967677639822,-16.73412441419059,-32.394355318131126,-23.432888017700705,12.720721442346703,7.88561246867593,-215.76064588614054,3.6861745552763328,15.33836413922084,-0.3722819922391807
600,12.990381056766578,7.235436577045441,-216.0,-22.727022388009807,-29.810683208698087,-22.59803117171147,-16.709737158153494,-32.280023626968834,-23.116562954508254,12.99038105676696,7.235436577045598,-216.00000000000594,3.8068983434074433,15.636083217012207,-0.374180782920007
620,13.244213892883904,6.550010365715357,-216.24422749771287,-22.79651993905092,-29.607879190127896,-22.262851181159192,-16.696326401214407,-32.150584708616144,-22.790147461306073,13.24421389288426,6.550010365715514,-216.2442274977186,3.935626233003818,15.92022481939308,-0.3831510649633003
